player_display_name,position,recent_team,week,fantasy_points_ppr
Cade Otton,TE,TB,13,6.0
Cade Otton,TE,TB,14,10.0
Cade Otton,TE,TB,15,4.4
Cade Otton,TE,TB,19,5.2
Kenneth Walker,RB,SEA,1,18.9
Kenneth Walker,RB,SEA,4,33.6
Kenneth Walker,RB,SEA,5,14.6
Kenneth Walker,RB,SEA,6,20.9
Kenneth Walker,RB,SEA,7,23.3
Kenneth Walker,RB,SEA,8,8.5
Kenneth Walker,RB,SEA,9,13.7
Kenneth Walker,RB,SEA,11,13.9
Kenneth Walker,RB,SEA,12,13.3
Kenneth Walker,RB,SEA,13,6.6
Kenneth Walker,RB,SEA,16,13.9
Xavier Smith,WR,LA,5,2.6
Xavier Smith,WR,LA,7,3.0
Xavier Smith,WR,LA,18,0.6
Dontayvion Wicks,WR,GB,1,0.0
Dontayvion Wicks,WR,GB,2,11.6
Dontayvion Wicks,WR,GB,3,0.0
Dontayvion Wicks,WR,GB,4,24.8
Dontayvion Wicks,WR,GB,5,4.0
Dontayvion Wicks,WR,GB,6,1.9
Dontayvion Wicks,WR,GB,7,13.8
Dontayvion Wicks,WR,GB,8,3.1
Dontayvion Wicks,WR,GB,9,0.0
Dontayvion Wicks,WR,GB,11,0.0
Dontayvion Wicks,WR,GB,12,3.5
Dontayvion Wicks,WR,GB,13,7.0
Dontayvion Wicks,WR,GB,14,8.9
Dontayvion Wicks,WR,GB,15,3.4
Dontayvion Wicks,WR,GB,16,10.3
Dontayvion Wicks,WR,GB,17,8.3
Dontayvion Wicks,WR,GB,18,9.9
Dontayvion Wicks,WR,GB,19,5.9
Will Mallory,TE,IND,5,1.7
Will Mallory,TE,IND,6,0.0
Will Mallory,TE,IND,7,1.5
Will Mallory,TE,IND,8,0.0
Will Mallory,TE,IND,10,2.0
Will Mallory,TE,IND,13,1.7
Will Mallory,TE,IND,15,0.0
Eric Gray,RB,NYG,1,2.5
Eric Gray,RB,NYG,3,0.0
Eric Gray,RB,NYG,4,0.1
Eric Gray,RB,NYG,5,6.4
Eric Gray,RB,NYG,6,1.3
Eric Gray,RB,NYG,7,1.9
Eric Gray,RB,NYG,8,1.3
Eric Gray,RB,NYG,12,2.6
Eric Gray,RB,NYG,16,1.2
Eric Gray,RB,NYG,18,2.0
Tanner McKee,QB,PHI,17,9.96
Tanner McKee,QB,PHI,18,18.86
Tyson Bagent,QB,CHI,5,-0.4
Tyson Bagent,QB,CHI,6,-0.3
Tyson Bagent,QB,CHI,14,0.24
Tyson Bagent,QB,CHI,15,0.2
Keaton Mitchell,RB,BAL,17,5.8
Keaton Mitchell,RB,BAL,18,1.0
Malik Heath,WR,GB,4,3.2
Malik Heath,WR,GB,5,3.4
Malik Heath,WR,GB,12,9.5
Malik Heath,WR,GB,17,7.3
Malik Heath,WR,GB,18,8.3
Malik Heath,WR,GB,19,0.0
Tommy DeVito,QB,NYG,12,10.76
Tommy DeVito,QB,NYG,15,2.72
Bryce Ford-Wheaton,WR,NYG,5,6.0
Ben VanSumeren,ILB,PHI,9,1.0
Xavier Gipson,WR,NYJ,3,3.6
Xavier Gipson,WR,NYJ,4,1.6
Xavier Gipson,WR,NYJ,8,7.1
Xavier Gipson,WR,NYJ,10,0.0
Xavier Gipson,WR,NYJ,11,2.7
Xavier Gipson,WR,NYJ,13,0.9
Xavier Gipson,WR,NYJ,18,0.5
E.J. Jenkins,TE,PHI,17,0.0
E.J. Jenkins,TE,PHI,18,7.7
Grant DuBose,WR,MIA,2,2.3
Grant DuBose,WR,MIA,15,0.8
Nikko Remigio,WR,KC,18,6.8
Bijan Robinson,RB,ATL,1,16.1
Bijan Robinson,RB,ATL,2,16.2
Bijan Robinson,RB,ATL,3,13.2
Bijan Robinson,RB,ATL,4,11.4
Bijan Robinson,RB,ATL,5,10.7
Bijan Robinson,RB,ATL,6,25.5
Bijan Robinson,RB,ATL,7,23.3
Bijan Robinson,RB,ATL,8,23.6
Bijan Robinson,RB,ATL,9,21.5
Bijan Robinson,RB,ATL,10,29.4
Bijan Robinson,RB,ATL,11,10.3
Bijan Robinson,RB,ATL,13,25.5
Bijan Robinson,RB,ATL,14,20.1
Bijan Robinson,RB,ATL,15,14.5
Bijan Robinson,RB,ATL,16,24.3
Bijan Robinson,RB,ATL,17,24.8
Bijan Robinson,RB,ATL,18,31.3
Jaxon Smith-Njigba,WR,SEA,1,3.9
Jaxon Smith-Njigba,WR,SEA,2,23.7
Jaxon Smith-Njigba,WR,SEA,3,6.9
Jaxon Smith-Njigba,WR,SEA,4,13.1
Jaxon Smith-Njigba,WR,SEA,5,13.1
Jaxon Smith-Njigba,WR,SEA,6,10.3
Jaxon Smith-Njigba,WR,SEA,7,5.3
Jaxon Smith-Njigba,WR,SEA,8,12.9
Jaxon Smith-Njigba,WR,SEA,9,37.0
Jaxon Smith-Njigba,WR,SEA,11,21.8
Jaxon Smith-Njigba,WR,SEA,12,19.7
Jaxon Smith-Njigba,WR,SEA,13,11.9
Jaxon Smith-Njigba,WR,SEA,14,19.6
Jaxon Smith-Njigba,WR,SEA,15,18.3
Jaxon Smith-Njigba,WR,SEA,16,24.0
Jaxon Smith-Njigba,WR,SEA,17,6.2
Jaxon Smith-Njigba,WR,SEA,18,5.3
Quentin Johnston,WR,LAC,1,6.8
Quentin Johnston,WR,LAC,2,22.1
Quentin Johnston,WR,LAC,3,12.4
Quentin Johnston,WR,LAC,4,2.3
Quentin Johnston,WR,LAC,6,5.2
Quentin Johnston,WR,LAC,9,22.0
Quentin Johnston,WR,LAC,10,10.4
Quentin Johnston,WR,LAC,11,12.8
Quentin Johnston,WR,LAC,12,0.0
Quentin Johnston,WR,LAC,13,3.2
Quentin Johnston,WR,LAC,14,15.8
Quentin Johnston,WR,LAC,15,15.5
Quentin Johnston,WR,LAC,16,4.8
Quentin Johnston,WR,LAC,17,9.8
Quentin Johnston,WR,LAC,18,31.6
Quentin Johnston,WR,LAC,19,0.0
Luke Schoonmaker,TE,DAL,2,10.3
Luke Schoonmaker,TE,DAL,3,1.5
Luke Schoonmaker,TE,DAL,5,1.8
Luke Schoonmaker,TE,DAL,10,0.0
Luke Schoonmaker,TE,DAL,11,11.6
Luke Schoonmaker,TE,DAL,12,14.5
Luke Schoonmaker,TE,DAL,13,8.3
Luke Schoonmaker,TE,DAL,14,4.2
Luke Schoonmaker,TE,DAL,16,1.3
Luke Schoonmaker,TE,DAL,18,3.6
Hendon Hooker,QB,DET,6,0.66
Hendon Hooker,QB,DET,8,0.24
Hendon Hooker,QB,DET,11,1.78
Kendre Miller,RB,NO,7,5.7
Kendre Miller,RB,NO,8,1.6
Kendre Miller,RB,NO,14,9.2
Kendre Miller,RB,NO,15,4.6
Kendre Miller,RB,NO,16,5.1
Kendre Miller,RB,NO,17,2.9
Tank Bigsby,RB,JAX,1,7.3
Tank Bigsby,RB,JAX,3,0.9
Tank Bigsby,RB,JAX,4,9.0
Tank Bigsby,RB,JAX,5,25.9
Tank Bigsby,RB,JAX,6,2.4
Tank Bigsby,RB,JAX,7,23.8
Tank Bigsby,RB,JAX,8,10.6
Tank Bigsby,RB,JAX,9,2.2
Tank Bigsby,RB,JAX,10,0.4
Tank Bigsby,RB,JAX,13,4.5
Tank Bigsby,RB,JAX,14,13.2
Tank Bigsby,RB,JAX,15,4.2
Tank Bigsby,RB,JAX,16,10.1
Tank Bigsby,RB,JAX,17,3.3
Tank Bigsby,RB,JAX,18,11.2
Darnell Washington,TE,PIT,1,1.5
Darnell Washington,TE,PIT,2,7.5
Darnell Washington,TE,PIT,4,5.1
Darnell Washington,TE,PIT,5,1.5
Darnell Washington,TE,PIT,6,1.9
Darnell Washington,TE,PIT,7,7.6
Darnell Washington,TE,PIT,8,3.9
Darnell Washington,TE,PIT,10,1.6
Darnell Washington,TE,PIT,11,6.2
Darnell Washington,TE,PIT,12,4.4
Darnell Washington,TE,PIT,13,2.0
Darnell Washington,TE,PIT,14,0.0
Darnell Washington,TE,PIT,17,1.8
Darnell Washington,TE,PIT,19,1.9
Michael Wilson,WR,ARI,1,7.5
Michael Wilson,WR,ARI,2,5.1
Michael Wilson,WR,ARI,3,14.4
Michael Wilson,WR,ARI,4,4.8
Michael Wilson,WR,ARI,5,12.8
Michael Wilson,WR,ARI,6,10.1
Michael Wilson,WR,ARI,7,2.5
Michael Wilson,WR,ARI,8,14.1
Michael Wilson,WR,ARI,9,0.0
Michael Wilson,WR,ARI,10,5.4
Michael Wilson,WR,ARI,12,7.4
Michael Wilson,WR,ARI,13,10.5
Michael Wilson,WR,ARI,14,13.7
Michael Wilson,WR,ARI,15,2.9
Michael Wilson,WR,ARI,16,6.4
Michael Wilson,WR,ARI,17,6.9
Tre Tucker,WR,LV,1,4.2
Tre Tucker,WR,LV,2,3.3
Tre Tucker,WR,LV,3,22.6
Tre Tucker,WR,LV,4,15.4
Tre Tucker,WR,LV,5,4.6
Tre Tucker,WR,LV,6,0.0
Tre Tucker,WR,LV,7,7.7
Tre Tucker,WR,LV,8,5.3
Tre Tucker,WR,LV,9,2.5
Tre Tucker,WR,LV,11,6.5
Tre Tucker,WR,LV,12,15.2
Tre Tucker,WR,LV,13,13.9
Tre Tucker,WR,LV,14,2.7
Tre Tucker,WR,LV,15,3.8
Tre Tucker,WR,LV,16,5.3
Tre Tucker,WR,LV,17,10.9
Tre Tucker,WR,LV,18,5.4
Derius Davis,WR,LAC,1,0.9
Derius Davis,WR,LAC,3,0.8
Derius Davis,WR,LAC,6,3.2
Derius Davis,WR,LAC,10,3.3
Derius Davis,WR,LAC,11,3.0
Derius Davis,WR,LAC,12,2.4
Derius Davis,WR,LAC,13,1.6
Derius Davis,WR,LAC,14,2.1
Derius Davis,WR,LAC,16,10.8
Derius Davis,WR,LAC,17,10.6
Derius Davis,WR,LAC,18,1.4
Derius Davis,WR,LAC,19,1.1
Charlie Jones,WR,CIN,1,1.5
Charlie Jones,WR,CIN,7,6.0
Aidan O'Connell,QB,LV,3,7.28
Aidan O'Connell,QB,LV,5,1.76
Aidan O'Connell,QB,LV,6,11.08
Aidan O'Connell,QB,LV,7,2.08
Aidan O'Connell,QB,LV,13,19.6
Aidan O'Connell,QB,LV,14,6.76
Aidan O'Connell,QB,LV,16,11.48
Aidan O'Connell,QB,LV,17,17.58
Aidan O'Connell,QB,LV,18,15.86
Clayton Tune,QB,ARI,2,-2.6
Clayton Tune,QB,ARI,7,0.2
Clayton Tune,QB,ARI,10,-0.1
Clayton Tune,QB,ARI,15,0.22
Clayton Tune,QB,ARI,18,0.2
Dorian Thompson-Robinson,QB,CLE,7,3.68
Dorian Thompson-Robinson,QB,CLE,11,0.0
Dorian Thompson-Robinson,QB,CLE,15,0.32
Dorian Thompson-Robinson,QB,CLE,16,7.18
Dorian Thompson-Robinson,QB,CLE,17,3.8
Dorian Thompson-Robinson,QB,CLE,18,0.82
Josh Whyle,TE,TEN,2,3.3
Josh Whyle,TE,TEN,3,8.3
Josh Whyle,TE,TEN,4,1.5
Josh Whyle,TE,TEN,6,1.2
Josh Whyle,TE,TEN,7,6.4
Josh Whyle,TE,TEN,8,5.3
Josh Whyle,TE,TEN,9,2.2
Josh Whyle,TE,TEN,10,0.0
Josh Whyle,TE,TEN,11,1.6
Josh Whyle,TE,TEN,13,1.3
Josh Whyle,TE,TEN,14,5.1
Josh Whyle,TE,TEN,15,14.7
Josh Whyle,TE,TEN,17,0.0
Josh Whyle,TE,TEN,18,9.9
Chase Brown,RB,CIN,1,5.3
Chase Brown,RB,CIN,2,3.1
Chase Brown,RB,CIN,3,8.9
Chase Brown,RB,CIN,4,23.2
Chase Brown,RB,CIN,5,16.4
Chase Brown,RB,CIN,6,14.4
Chase Brown,RB,CIN,7,7.3
Chase Brown,RB,CIN,8,11.4
Chase Brown,RB,CIN,9,26.7
Chase Brown,RB,CIN,10,22.4
Chase Brown,RB,CIN,11,19.3
Chase Brown,RB,CIN,13,19.0
Chase Brown,RB,CIN,14,24.3
Chase Brown,RB,CIN,15,26.3
Chase Brown,RB,CIN,16,13.9
Chase Brown,RB,CIN,17,13.1
Parker Washington,WR,JAX,1,1.3
Parker Washington,WR,JAX,2,0.0
Parker Washington,WR,JAX,3,3.8
Parker Washington,WR,JAX,7,6.0
Parker Washington,WR,JAX,8,7.6
Parker Washington,WR,JAX,9,7.1
Parker Washington,WR,JAX,11,2.0
Parker Washington,WR,JAX,13,24.3
Parker Washington,WR,JAX,14,3.5
Parker Washington,WR,JAX,15,8.4
Parker Washington,WR,JAX,16,11.4
Parker Washington,WR,JAX,17,12.1
Parker Washington,WR,JAX,18,9.5
Kayshon Boutte,WR,NE,3,1.2
Kayshon Boutte,WR,NE,4,2.1
Kayshon Boutte,WR,NE,5,5.4
Kayshon Boutte,WR,NE,6,14.9
Kayshon Boutte,WR,NE,7,4.3
Kayshon Boutte,WR,NE,8,7.6
Kayshon Boutte,WR,NE,9,3.8
Kayshon Boutte,WR,NE,10,8.7
Kayshon Boutte,WR,NE,11,7.3
Kayshon Boutte,WR,NE,12,1.6
Kayshon Boutte,WR,NE,13,9.1
Kayshon Boutte,WR,NE,15,3.9
Kayshon Boutte,WR,NE,16,20.5
Kayshon Boutte,WR,NE,17,6.8
Kayshon Boutte,WR,NE,18,24.7
Chris Rodriguez,RB,WAS,9,5.2
Chris Rodriguez,RB,WAS,10,0.4
Chris Rodriguez,RB,WAS,13,15.4
Chris Rodriguez,RB,WAS,15,0.2
Chris Rodriguez,RB,WAS,16,0.5
Chris Rodriguez,RB,WAS,17,9.8
Scott Matlock,FB,LAC,1,0.0
Scott Matlock,FB,LAC,4,1.7
Scott Matlock,FB,LAC,8,1.9
Scott Matlock,FB,LAC,13,1.2
Scott Matlock,FB,LAC,16,2.0
Xavier Hutchinson,WR,HOU,1,1.3
Xavier Hutchinson,WR,HOU,2,0.0
Xavier Hutchinson,WR,HOU,3,0.0
Xavier Hutchinson,WR,HOU,5,5.1
Xavier Hutchinson,WR,HOU,6,0.0
Xavier Hutchinson,WR,HOU,7,2.1
Xavier Hutchinson,WR,HOU,8,2.9
Xavier Hutchinson,WR,HOU,9,0.0
Xavier Hutchinson,WR,HOU,10,2.6
Xavier Hutchinson,WR,HOU,12,0.0
Xavier Hutchinson,WR,HOU,15,2.3
Xavier Hutchinson,WR,HOU,16,1.8
Xavier Hutchinson,WR,HOU,17,4.1
Xavier Hutchinson,WR,HOU,18,1.5
Xavier Hutchinson,WR,HOU,19,4.4
Xavier Hutchinson,WR,HOU,20,9.2
Andrei Iosivas,WR,CIN,1,5.6
Andrei Iosivas,WR,CIN,2,14.7
Andrei Iosivas,WR,CIN,3,16.2
Andrei Iosivas,WR,CIN,4,3.9
Andrei Iosivas,WR,CIN,5,4.9
Andrei Iosivas,WR,CIN,6,5.6
Andrei Iosivas,WR,CIN,7,0.0
Andrei Iosivas,WR,CIN,8,0.0
Andrei Iosivas,WR,CIN,9,8.0
Andrei Iosivas,WR,CIN,10,4.9
Andrei Iosivas,WR,CIN,11,7.6
Andrei Iosivas,WR,CIN,13,12.5
Andrei Iosivas,WR,CIN,14,8.1
Andrei Iosivas,WR,CIN,15,1.5
Andrei Iosivas,WR,CIN,16,14.3
Andrei Iosivas,WR,CIN,17,8.9
Andrei Iosivas,WR,CIN,18,3.2
Demario Douglas,WR,NE,1,3.2
Demario Douglas,WR,NE,3,14.8
Demario Douglas,WR,NE,4,4.3
Demario Douglas,WR,NE,5,11.9
Demario Douglas,WR,NE,6,21.2
Demario Douglas,WR,NE,7,3.4
Demario Douglas,WR,NE,8,3.2
Demario Douglas,WR,NE,9,10.5
Demario Douglas,WR,NE,10,9.0
Demario Douglas,WR,NE,11,9.9
Demario Douglas,WR,NE,12,11.3
Demario Douglas,WR,NE,13,6.0
Demario Douglas,WR,NE,15,10.1
Demario Douglas,WR,NE,16,7.9
Demario Douglas,WR,NE,17,14.6
Demario Douglas,WR,NE,18,6.4
Deuce Vaughn,RB,DAL,1,0.4
Deuce Vaughn,RB,DAL,2,2.7
Deuce Vaughn,RB,DAL,3,2.3
Deuce Vaughn,RB,DAL,11,2.7
Deuce Vaughn,RB,DAL,18,3.7
Kenny McIntosh,RB,SEA,3,1.1
Kenny McIntosh,RB,SEA,7,0.5
Kenny McIntosh,RB,SEA,14,6.5
Kenny McIntosh,RB,SEA,15,0.9
Kenny McIntosh,RB,SEA,16,3.9
Kenny McIntosh,RB,SEA,17,4.6
Kenny McIntosh,RB,SEA,18,4.9
Jalen Brooks,WR,DAL,1,2.8
Jalen Brooks,WR,DAL,2,2.0
Jalen Brooks,WR,DAL,3,3.4
Jalen Brooks,WR,DAL,5,2.0
Jalen Brooks,WR,DAL,6,2.5
Jalen Brooks,WR,DAL,8,0.0
Jalen Brooks,WR,DAL,9,4.6
Jalen Brooks,WR,DAL,10,1.4
Jalen Brooks,WR,DAL,12,5.1
Jalen Brooks,WR,DAL,13,1.0
Jalen Brooks,WR,DAL,15,8.7
Jalen Brooks,WR,DAL,17,2.2
Brayden Willis,TE,SF,18,0.0
Ronnie Bell,WR,SF,3,2.2
Ronnie Bell,WR,SF,7,2.0
Ronnie Bell,WR,SF,8,0.0
Jordan Mims,RB,NO,1,1.1
Jordan Mims,RB,NO,6,3.8
Jordan Mims,RB,NO,9,4.8
Jordan Mims,RB,NO,10,2.4
Jordan Mims,RB,NO,11,0.3
Jordan Mims,RB,NO,16,8.2
Jordan Mims,RB,NO,18,5.5
Tyrell Shavers,WR,BUF,17,13.9
Christopher Brooks,RB,GB,3,0.3
Christopher Brooks,RB,GB,6,2.1
Christopher Brooks,RB,GB,8,2.7
Christopher Brooks,RB,GB,9,7.1
Christopher Brooks,RB,GB,11,3.3
Christopher Brooks,RB,GB,12,3.6
Christopher Brooks,RB,GB,13,4.9
Christopher Brooks,RB,GB,14,0.3
Christopher Brooks,RB,GB,15,2.5
Christopher Brooks,RB,GB,16,9.5
Christopher Brooks,RB,GB,18,5.9
Christopher Brooks,RB,GB,19,2.9
Emari Demercado,RB,ARI,1,4.6
Emari Demercado,RB,ARI,2,4.6
Emari Demercado,RB,ARI,3,0.7
Emari Demercado,RB,ARI,4,3.4
Emari Demercado,RB,ARI,5,1.0
Emari Demercado,RB,ARI,6,11.4
Emari Demercado,RB,ARI,7,1.4
Emari Demercado,RB,ARI,8,0.0
Emari Demercado,RB,ARI,9,16.0
Emari Demercado,RB,ARI,10,2.2
Emari Demercado,RB,ARI,12,1.4
Emari Demercado,RB,ARI,13,2.5
Emari Demercado,RB,ARI,14,5.5
Blake Whiteheart,TE,CLE,4,10.3
Blake Whiteheart,TE,CLE,12,3.9
Blake Whiteheart,TE,CLE,13,0.0
Blake Whiteheart,TE,CLE,14,0.0
Blake Whiteheart,TE,CLE,15,0.0
Blake Whiteheart,TE,CLE,17,1.8
Blake Whiteheart,TE,CLE,18,1.1
Julian Hill,TE,MIA,1,1.6
Julian Hill,TE,MIA,2,0.0
Julian Hill,TE,MIA,3,4.4
Julian Hill,TE,MIA,7,1.4
Julian Hill,TE,MIA,8,4.1
Julian Hill,TE,MIA,10,0.0
Julian Hill,TE,MIA,11,4.8
Julian Hill,TE,MIA,12,1.8
Julian Hill,TE,MIA,13,1.5
Julian Hill,TE,MIA,14,2.4
Julian Hill,TE,MIA,18,0.0
Jared Wayne,WR,HOU,20,0.0
Hunter Luepke,FB,DAL,1,3.8
Hunter Luepke,FB,DAL,3,6.1
Hunter Luepke,FB,DAL,4,4.2
Hunter Luepke,FB,DAL,5,3.4
Hunter Luepke,FB,DAL,8,0.0
Hunter Luepke,FB,DAL,9,2.9
Hunter Luepke,FB,DAL,10,0.0
Hunter Luepke,FB,DAL,12,2.0
Hunter Luepke,FB,DAL,13,0.4
Hunter Luepke,FB,DAL,14,1.5
Hunter Luepke,FB,DAL,16,0.0
Hunter Luepke,FB,DAL,17,1.1
Hunter Luepke,FB,DAL,18,1.5
Jake Bobo,WR,SEA,2,3.5
Jake Bobo,WR,SEA,4,6.0
Jake Bobo,WR,SEA,5,1.3
Jake Bobo,WR,SEA,6,3.8
Jake Bobo,WR,SEA,7,0.0
Jake Bobo,WR,SEA,8,2.5
Jake Bobo,WR,SEA,9,0.0
Jake Bobo,WR,SEA,12,1.8
Jake Bobo,WR,SEA,15,1.8
Jake Bobo,WR,SEA,16,1.6
Jake Bobo,WR,SEA,18,7.4
Nate Adkins,TE,DEN,2,0.0
Nate Adkins,TE,DEN,3,1.6
Nate Adkins,TE,DEN,4,1.0
Nate Adkins,TE,DEN,5,1.8
Nate Adkins,TE,DEN,6,1.5
Nate Adkins,TE,DEN,8,7.3
Nate Adkins,TE,DEN,11,8.2
Nate Adkins,TE,DEN,13,2.6
Nate Adkins,TE,DEN,15,8.5
Nate Adkins,TE,DEN,16,3.8
Nate Adkins,TE,DEN,17,1.7
Nate Adkins,TE,DEN,18,5.5
Jaleel McLaughlin,RB,DEN,1,5.8
Jaleel McLaughlin,RB,DEN,2,0.6
Jaleel McLaughlin,RB,DEN,3,8.4
Jaleel McLaughlin,RB,DEN,4,5.6
Jaleel McLaughlin,RB,DEN,5,11.5
Jaleel McLaughlin,RB,DEN,6,4.5
Jaleel McLaughlin,RB,DEN,7,3.5
Jaleel McLaughlin,RB,DEN,8,12.6
Jaleel McLaughlin,RB,DEN,9,5.0
Jaleel McLaughlin,RB,DEN,10,1.2
Jaleel McLaughlin,RB,DEN,11,1.9
Jaleel McLaughlin,RB,DEN,12,4.4
Jaleel McLaughlin,RB,DEN,13,9.4
Jaleel McLaughlin,RB,DEN,15,6.4
Jaleel McLaughlin,RB,DEN,17,9.6
Jaleel McLaughlin,RB,DEN,18,6.8
Jaleel McLaughlin,RB,DEN,19,0.8
Emanuel Wilson,RB,GB,1,6.8
Emanuel Wilson,RB,GB,2,0.9
Emanuel Wilson,RB,GB,3,16.5
Emanuel Wilson,RB,GB,4,2.7
Emanuel Wilson,RB,GB,5,2.5
Emanuel Wilson,RB,GB,6,8.3
Emanuel Wilson,RB,GB,7,1.1
Emanuel Wilson,RB,GB,8,2.3
Emanuel Wilson,RB,GB,9,9.9
Emanuel Wilson,RB,GB,11,1.7
Emanuel Wilson,RB,GB,12,4.1
Emanuel Wilson,RB,GB,13,2.0
Emanuel Wilson,RB,GB,14,0.7
Emanuel Wilson,RB,GB,15,0.9
Emanuel Wilson,RB,GB,16,12.6
Emanuel Wilson,RB,GB,17,8.9
Emanuel Wilson,RB,GB,18,14.1
Emanuel Wilson,RB,GB,19,3.9
Ben Sims,TE,GB,6,5.8
Ben Sims,TE,GB,7,1.2
Ben Sims,TE,GB,8,0.0
Ben Sims,TE,GB,14,1.2
Rakim Jarrett,WR,TB,8,8.8
Rakim Jarrett,WR,TB,9,1.9
Rakim Jarrett,WR,TB,10,3.0
Rakim Jarrett,WR,TB,12,4.0
Rakim Jarrett,WR,TB,16,1.6
Rakim Jarrett,WR,TB,17,2.1
Ryan Miller,WR,TB,6,4.9
Ryan Miller,WR,TB,8,4.9
Ryan Miller,WR,TB,9,7.1
Ryan Miller,WR,TB,10,2.1
Ryan Miller,WR,TB,12,2.4
Ryan Miller,WR,TB,15,1.1
Ryan Miller,WR,TB,16,9.7
Ryan Miller,WR,TB,17,4.6
Brycen Tremayne,WR,WAS,5,0.8
John Samuel Shenker,TE,LV,8,1.7
Dalton Kincaid,TE,BUF,1,2.1
Dalton Kincaid,TE,BUF,2,7.3
Dalton Kincaid,TE,BUF,3,13.1
Dalton Kincaid,TE,BUF,4,9.7
Dalton Kincaid,TE,BUF,5,5.4
Dalton Kincaid,TE,BUF,6,11.1
Dalton Kincaid,TE,BUF,7,8.2
Dalton Kincaid,TE,BUF,8,13.1
Dalton Kincaid,TE,BUF,9,7.2
Dalton Kincaid,TE,BUF,10,4.4
Dalton Kincaid,TE,BUF,15,9.3
Dalton Kincaid,TE,BUF,16,5.5
Dalton Kincaid,TE,BUF,17,4.4
Dalton Kincaid,TE,BUF,19,7.7
Dalton Kincaid,TE,BUF,20,2.1
Dalton Kincaid,TE,BUF,21,3.3
Brenton Strange,TE,JAX,2,9.5
Brenton Strange,TE,JAX,3,9.2
Brenton Strange,TE,JAX,4,4.9
Brenton Strange,TE,JAX,5,12.4
Brenton Strange,TE,JAX,6,2.1
Brenton Strange,TE,JAX,8,10.9
Brenton Strange,TE,JAX,10,4.5
Brenton Strange,TE,JAX,11,1.6
Brenton Strange,TE,JAX,13,2.4
Brenton Strange,TE,JAX,14,3.1
Brenton Strange,TE,JAX,15,18.3
Brenton Strange,TE,JAX,16,2.2
Brenton Strange,TE,JAX,17,0.0
Brenton Strange,TE,JAX,18,10.0
Jalin Hyatt,WR,NYG,1,0.0
Jalin Hyatt,WR,NYG,3,0.0
Jalin Hyatt,WR,NYG,4,0.0
Jalin Hyatt,WR,NYG,6,1.6
Jalin Hyatt,WR,NYG,7,0.0
Jalin Hyatt,WR,NYG,10,7.9
Jalin Hyatt,WR,NYG,13,2.8
Jalin Hyatt,WR,NYG,14,0.0
Jalin Hyatt,WR,NYG,16,1.9
Jalin Hyatt,WR,NYG,18,0.0
Tyler Scott,WR,CHI,15,1.5
Sean Tucker,RB,TB,3,0.4
Sean Tucker,RB,TB,4,2.7
Sean Tucker,RB,TB,6,34.2
Sean Tucker,RB,TB,7,4.8
Sean Tucker,RB,TB,8,2.5
Sean Tucker,RB,TB,9,2.7
Sean Tucker,RB,TB,12,8.0
Sean Tucker,RB,TB,14,4.7
Sean Tucker,RB,TB,15,1.7
Sean Tucker,RB,TB,17,5.4
Sean Tucker,RB,TB,18,1.6
Marvin Mims,WR,DEN,1,0.0
Marvin Mims,WR,DEN,2,2.0
Marvin Mims,WR,DEN,3,1.9
Marvin Mims,WR,DEN,5,3.4
Marvin Mims,WR,DEN,6,0.0
Marvin Mims,WR,DEN,7,3.8
Marvin Mims,WR,DEN,8,1.8
Marvin Mims,WR,DEN,9,1.4
Marvin Mims,WR,DEN,10,7.0
Marvin Mims,WR,DEN,11,13.3
Marvin Mims,WR,DEN,12,7.2
Marvin Mims,WR,DEN,13,19.9
Marvin Mims,WR,DEN,15,6.0
Marvin Mims,WR,DEN,16,9.5
Marvin Mims,WR,DEN,17,30.2
Marvin Mims,WR,DEN,18,22.1
Marvin Mims,WR,DEN,19,3.3
Tank Dell,WR,HOU,1,8.9
Tank Dell,WR,HOU,2,2.3
Tank Dell,WR,HOU,3,11.2
Tank Dell,WR,HOU,5,7.3
Tank Dell,WR,HOU,6,18.7
Tank Dell,WR,HOU,7,0.0
Tank Dell,WR,HOU,8,13.5
Tank Dell,WR,HOU,9,18.6
Tank Dell,WR,HOU,10,8.3
Tank Dell,WR,HOU,11,9.8
Tank Dell,WR,HOU,12,10.2
Tank Dell,WR,HOU,13,3.3
Tank Dell,WR,HOU,15,6.1
Tank Dell,WR,HOU,16,21.8
Cedric Tillman,WR,CLE,1,1.3
Cedric Tillman,WR,CLE,2,1.2
Cedric Tillman,WR,CLE,3,1.4
Cedric Tillman,WR,CLE,6,-0.5
Cedric Tillman,WR,CLE,7,18.1
Cedric Tillman,WR,CLE,8,28.9
Cedric Tillman,WR,CLE,9,19.5
Cedric Tillman,WR,CLE,11,7.7
Cedric Tillman,WR,CLE,12,2.8
Wanya Morris,T,KC,2,7.1
Jordan Addison,WR,MIN,1,6.5
Jordan Addison,WR,MIN,4,22.9
Jordan Addison,WR,MIN,5,6.6
Jordan Addison,WR,MIN,7,9.6
Jordan Addison,WR,MIN,8,4.2
Jordan Addison,WR,MIN,9,16.1
Jordan Addison,WR,MIN,10,4.9
Jordan Addison,WR,MIN,11,15.1
Jordan Addison,WR,MIN,12,30.2
Jordan Addison,WR,MIN,13,9.4
Jordan Addison,WR,MIN,14,39.3
Jordan Addison,WR,MIN,15,13.3
Jordan Addison,WR,MIN,16,14.5
